Date,WS,WD,RH,TEMP,PM10,PM2.5
12/12/2024 4:29,0.4,294.0,61.5,28.17,7.4,4.8
12/12/2024 4:30,0.4,319.6,61.4,28.21,6.0,5.8
12/12/2024 4:31,1.3,304.9,61.4,28.18,4.8,4.8
12/12/2024 4:32,0.2,302.3,61.3,28.24,5.6,5.2
12/12/2024 4:33,0.0,258.7,61.2,28.33,6.8,5.3
12/12/2024 4:34,0.0,312.2,60.8,28.34,4.8,4.8
12/12/2024 4:35,2.2,49.6,60.7,28.38,4.6,4.9
12/12/2024 4:36,2.7,44.6,60.5,28.38,5.1,5.0
12/12/2024 4:37,1.1,61.2,60.5,28.3,4.4,4.7
12/12/2024 4:38,0.0,93.8,60.6,28.22,4.5,5.0
12/12/2024 4:39,0.9,172.0,60.9,28.25,6.4,5.2
12/12/2024 4:40,0.0,162.9,61.0,28.25,6.9,5.5
12/12/2024 4:41,1.6,201.1,61.0,28.23,8.8,5.8
12/12/2024 4:42,2.9,190.3,61.2,28.24,7.5,5.9
12/12/2024 4:43,3.3,170.4,61.4,28.08,9.8,6.9
12/12/2024 4:44,2.8,149.8,61.6,27.97,7.1,6.3
12/12/2024 4:45,2.5,144.1,61.8,27.92,9.1,6.3
12/12/2024 4:46,2.5,162.2,61.9,27.89,9.7,6.3
12/12/2024 4:47,3.3,199.6,62.2,28.02,12.1,6.6
12/12/2024 4:48,2.9,254.1,62.2,28.31,13.1,7.8
12/12/2024 4:49,3.8,257.8,62.0,28.02,8.0,7.7
12/12/2024 4:50,3.0,288.7,62.3,27.73,8.5,6.7
12/12/2024 4:51,3.4,318.5,62.7,27.63,9.2,7.0
12/12/2024 4:52,2.4,339.2,63.0,27.57,9.1,5.7
12/12/2024 4:53,1.8,321.7,63.1,27.63,8.0,6.5
12/12/2024 4:54,2.0,332.2,63.2,27.69,6.7,5.7
12/12/2024 4:55,1.8,337.3,63.1,27.86,7.1,5.5
12/12/2024 4:56,1.1,279.4,62.9,28.0,5.6,5.5
12/12/2024 4:57,1.3,267.6,62.9,27.96,9.4,5.9
12/12/2024 4:58,2.9,263.5,63.0,27.85,6.9,5.9
12/12/2024 4:59,3.3,258.3,63.2,27.71,9.7,6.8
12/12/2024 5:00,5.3,270.0,63.2,27.41,5.6,6.0
12/12/2024 5:01,3.2,293.6,63.5,27.35,6.1,5.6
12/12/2024 5:02,2.0,320.0,63.6,27.43,5.4,5.6
12/12/2024 5:03,1.6,337.3,63.6,27.53,5.8,5.7
12/12/2024 5:04,0.2,327.0,63.5,27.58,5.3,5.7
12/12/2024 5:05,0.0,326.9,63.3,27.58,7.0,6.9
12/12/2024 5:06,0.0,326.8,63.2,27.55,5.0,5.3
12/12/2024 5:07,0.0,323.0,63.1,27.49,5.9,5.3
12/12/2024 5:08,0.1,203.1,63.2,27.45,5.7,5.7
12/12/2024 5:09,0.4,204.6,63.2,27.45,6.2,5.8
12/12/2024 5:10,2.3,285.9,63.4,27.78,7.1,6.4
12/12/2024 5:11,3.2,297.0,63.3,27.81,6.2,6.2
12/12/2024 5:12,3.4,306.8,63.2,27.71,7.7,8.2
12/12/2024 5:13,3.0,300.9,63.1,27.67,9.1,9.3
12/12/2024 5:14,2.2,274.4,63.0,27.59,9.9,7.7
12/12/2024 5:15,2.3,242.0,63.0,27.57,7.7,7.2
12/12/2024 5:16,2.3,218.7,62.9,27.57,7.9,6.7
12/12/2024 5:17,2.3,202.5,62.4,27.43,6.9,6.0
12/12/2024 5:18,1.9,171.9,62.2,27.34,5.6,5.4
12/12/2024 5:19,1.8,133.9,62.1,27.31,4.6,5.3
12/12/2024 5:20,1.2,140.3,62.2,27.24,7.0,5.7
12/12/2024 5:21,1.0,176.5,62.2,27.18,5.3,5.6
12/12/2024 5:22,3.8,232.5,62.4,27.43,9.0,6.7
12/12/2024 5:23,5.7,261.8,61.9,27.64,8.2,7.0
12/12/2024 5:24,3.7,241.6,61.3,27.49,7.1,6.8
12/12/2024 5:25,1.6,232.2,60.9,27.47,9.2,8.0
12/12/2024 5:26,2.6,114.0,60.6,27.52,10.0,7.7
12/12/2024 5:27,3.3,114.6,60.1,27.56,7.3,7.5
12/12/2024 5:28,3.0,90.9,59.9,27.52,7.6,7.5
12/12/2024 5:29,2.2,66.1,59.8,27.46,10.4,7.9
12/12/2024 5:30,0.1,31.9,59.9,27.42,21.1,7.7
12/12/2024 5:31,0.8,254.8,60.1,27.55,9.5,7.6
12/12/2024 5:32,2.6,204.0,60.2,27.83,15.3,8.0
12/12/2024 5:33,2.4,219.6,60.0,28.11,15.6,9.2
12/12/2024 5:34,1.5,186.5,59.5,28.25,11.2,8.8
12/12/2024 5:35,1.7,133.3,59.1,28.27,11.0,7.7
12/12/2024 5:36,1.8,125.3,59.0,28.19,14.9,8.1
12/12/2024 5:37,1.0,123.8,59.2,28.05,10.4,7.9
12/12/2024 5:38,0.0,139.2,59.4,27.93,13.3,7.9
12/12/2024 5:39,0.0,162.7,59.7,27.89,11.2,7.6
12/12/2024 5:40,2.8,269.5,60.1,27.98,14.3,9.0
12/12/2024 5:41,4.1,303.3,60.0,28.04,16.1,12.0
12/12/2024 5:42,1.8,293.7,59.9,27.96,17.4,11.1
12/12/2024 5:43,0.1,284.7,59.7,27.89,13.3,9.6
12/12/2024 5:44,2.7,150.6,59.5,27.86,13.1,8.2
12/12/2024 5:45,4.1,150.5,59.4,27.79,10.1,9.1
12/12/2024 5:46,4.0,154.1,59.6,27.75,8.5,7.3
12/12/2024 5:47,2.9,185.7,60.0,27.77,12.6,8.2
12/12/2024 5:48,4.7,256.2,60.2,27.88,17.8,9.1
12/12/2024 5:49,5.4,294.2,59.9,28.0,12.4,10.1
12/12/2024 5:50,3.0,268.1,59.2,27.98,13.8,9.2
12/12/2024 5:51,1.9,190.0,58.7,28.06,16.6,8.6
12/12/2024 5:52,1.8,174.1,58.3,28.16,10.3,8.0
12/12/2024 5:53,3.7,152.0,57.8,28.18,9.5,7.8
12/12/2024 5:54,5.6,136.0,57.6,28.12,8.8,7.3
12/12/2024 5:55,3.6,127.4,57.8,28.04,8.7,6.7
12/12/2024 5:56,2.4,132.3,58.2,28.0,12.4,7.0
12/12/2024 5:57,2.4,196.4,58.4,27.97,13.2,7.1
12/12/2024 5:58,6.7,306.2,58.5,28.28,15.4,10.0
12/12/2024 5:59,5.8,301.8,57.8,28.22,14.8,8.8
12/12/2024 6:00,2.5,257.9,57.6,28.15,8.1,6.2
12/12/2024 6:01,0.7,176.7,57.3,28.22,13.1,5.9
12/12/2024 6:02,3.1,143.7,56.8,28.3,9.5,6.2
12/12/2024 6:03,4.0,149.8,56.5,28.26,13.9,8.6
12/12/2024 6:04,3.5,143.4,56.5,28.24,7.0,6.1
12/12/2024 6:05,1.9,132.1,56.7,28.21,9.6,6.2
12/12/2024 6:06,0.2,131.0,57.0,28.17,10.6,6.6
12/12/2024 6:07,1.4,299.7,57.2,28.16,11.5,7.5
12/12/2024 6:08,5.1,337.6,57.5,28.5,13.9,9.1
12/12/2024 6:09,3.7,320.4,57.3,28.69,14.3,10.0
12/12/2024 6:10,2.2,307.4,56.9,28.74,9.4,8.3
12/12/2024 6:11,0.2,345.4,56.6,28.74,12.7,7.4
12/12/2024 6:12,0.8,48.3,56.5,28.68,10.6,7.9
12/12/2024 6:13,3.2,126.8,56.4,28.54,10.6,7.4
12/12/2024 6:14,3.6,128.4,56.8,28.38,16.0,7.7
12/12/2024 6:15,4.3,148.2,57.2,28.35,13.8,7.1
12/12/2024 6:16,4.5,176.2,57.3,28.49,16.0,7.9
12/12/2024 6:17,3.6,182.0,57.1,28.61,11.8,8.0
12/12/2024 6:18,3.4,174.3,56.7,28.72,12.0,7.4
12/12/2024 6:19,2.4,165.0,56.3,28.75,13.9,7.4
12/12/2024 6:20,1.1,272.8,56.2,28.75,12.0,7.3
12/12/2024 6:21,1.5,353.7,56.3,28.72,17.0,7.2
12/12/2024 6:22,1.1,162.1,56.5,28.69,11.3,7.3
12/12/2024 6:23,2.8,127.2,56.4,28.7,12.6,7.2
12/12/2024 6:24,3.0,115.3,56.2,28.67,13.5,6.9
12/12/2024 6:25,2.5,120.6,56.3,28.55,12.7,7.6
12/12/2024 6:26,1.0,118.5,56.7,28.44,16.8,7.4
12/12/2024 6:27,1.3,55.4,56.9,28.37,15.5,7.2
12/12/2024 6:28,1.5,38.9,57.2,28.34,12.0,7.2
12/12/2024 6:30,0.4,47.8,57.3,28.34,11.4,6.8
12/12/2024 6:31,1.3,113.0,57.2,28.38,12.3,7.1
12/12/2024 6:32,1.5,120.8,57.2,28.35,10.1,6.9
12/12/2024 6:33,2.1,141.9,57.3,28.25,9.5,6.7
12/12/2024 6:34,3.1,146.0,57.5,28.21,11.8,7.3
12/12/2024 6:35,4.2,156.5,57.8,28.16,16.3,7.8
12/12/2024 6:36,3.7,152.7,58.3,28.2,12.8,7.8
12/12/2024 6:37,2.8,137.0,58.4,28.21,13.9,8.3
12/12/2024 6:38,1.5,99.9,58.4,28.14,15.5,8.6
12/12/2024 6:39,2.7,61.4,58.4,28.05,12.1,8.2
12/12/2024 6:40,4.1,21.1,58.4,27.95,15.0,8.4
12/12/2024 6:41,4.1,16.9,58.7,28.01,13.4,9.7
12/12/2024 6:42,2.4,20.4,58.7,28.09,17.1,9.8
12/12/2024 6:43,0.6,79.8,58.5,28.11,15.7,10.5
12/12/2024 6:44,2.2,149.3,58.4,28.09,16.9,10.4
12/12/2024 6:45,3.5,170.9,58.4,28.12,18.1,11.4
12/12/2024 6:46,3.3,175.8,58.4,28.17,13.9,10.3
12/12/2024 6:47,1.7,232.2,58.4,28.25,16.5,10.0
12/12/2024 6:48,0.0,300.5,58.3,28.32,18.5,10.5
12/12/2024 6:49,1.9,151.8,58.1,28.23,23.7,12.5
12/12/2024 6:50,4.0,182.0,58.6,28.47,19.5,10.9
12/12/2024 6:51,3.8,180.4,58.2,28.67,28.9,12.9
12/12/2024 6:52,4.7,176.5,57.7,28.69,22.1,12.9
12/12/2024 6:53,5.3,175.3,57.6,28.73,22.5,11.0
12/12/2024 6:54,5.3,192.9,57.5,28.81,22.5,12.0
12/12/2024 6:55,5.6,202.0,57.2,29.11,23.5,11.6
12/12/2024 6:56,5.5,195.8,56.7,29.02,21.2,12.8
12/12/2024 6:57,5.1,185.6,57.2,28.83,15.9,10.9
12/12/2024 6:58,3.5,184.3,57.8,28.71,15.2,10.8
12/12/2024 7:00,3.9,198.3,58.3,28.7,20.1,11.7
12/12/2024 7:01,5.0,187.2,58.5,28.88,21.2,12.1
12/12/2024 7:02,4.2,194.5,58.2,28.9,22.8,11.2
12/12/2024 7:03,2.6,229.2,58.3,28.9,22.4,11.7
12/12/2024 7:04,2.7,263.6,58.2,28.83,22.0,12.7
12/12/2024 7:05,2.3,228.6,58.1,28.58,23.5,11.8
12/12/2024 7:06,2.9,196.6,58.4,28.4,17.9,10.3
12/12/2024 7:07,2.6,208.6,58.9,28.32,14.5,8.8
12/12/2024 7:08,2.0,263.8,59.2,28.31,20.3,10.7
12/12/2024 7:09,1.4,251.8,59.3,28.35,22.4,10.0
12/12/2024 7:10,2.4,266.8,59.4,28.46,21.2,10.0
12/12/2024 7:11,1.9,259.1,59.2,28.43,19.0,9.6
12/12/2024 7:12,1.8,224.8,59.1,28.3,22.8,9.9
12/12/2024 7:13,1.8,194.1,59.2,28.18,19.1,10.4
12/12/2024 7:14,2.1,199.7,59.5,28.23,23.0,9.8
12/12/2024 7:15,1.3,170.5,59.5,28.36,26.4,10.9
12/12/2024 7:16,1.7,163.1,59.2,28.49,23.8,9.0
12/12/2024 7:17,0.8,134.8,58.9,28.46,19.2,9.6
12/12/2024 7:18,0.4,158.7,58.9,28.4,20.7,10.5
12/12/2024 7:19,0.0,75.2,58.9,28.34,19.4,10.2
12/12/2024 7:20,0.6,115.5,59.0,28.25,19.7,10.0
12/12/2024 7:21,3.1,146.0,59.1,28.08,19.8,9.6
12/12/2024 7:22,4.0,160.4,59.4,27.91,22.8,11.0
12/12/2024 7:23,4.2,164.7,59.4,27.96,14.5,8.8
12/12/2024 7:24,3.3,160.1,58.9,28.03,15.5,9.8
12/12/2024 7:25,1.5,182.5,58.5,28.04,16.5,8.8
12/12/2024 7:26,1.3,221.8,58.4,28.13,20.6,11.0
12/12/2024 7:27,2.0,295.6,58.7,28.4,21.6,9.4
12/12/2024 7:28,2.4,309.2,58.6,28.36,27.5,9.6
12/12/2024 7:29,0.0,171.2,58.8,28.33,21.0,10.7
12/12/2024 7:30,0.9,203.4,58.7,28.34,22.5,8.7
12/12/2024 7:31,2.6,191.3,58.5,28.45,21.7,10.1
12/12/2024 7:32,3.0,208.1,58.4,28.73,26.4,11.9
12/12/2024 7:33,1.8,201.5,57.8,28.79,23.4,10.0
12/12/2024 7:34,2.2,178.9,57.3,28.84,21.7,10.5
12/12/2024 7:35,3.1,166.9,57.0,28.85,20.3,9.5
12/12/2024 7:36,2.9,149.3,56.7,28.83,17.9,9.5
12/12/2024 7:37,2.5,136.1,56.7,28.87,27.5,10.5
12/12/2024 7:38,2.9,162.7,56.6,28.94,21.6,9.8
12/12/2024 7:39,3.3,173.6,56.2,28.91,19.2,9.3
12/12/2024 7:40,4.3,196.3,56.4,28.87,20.4,11.3
12/12/2024 7:41,3.3,224.4,57.3,28.81,18.7,10.5
12/12/2024 7:42,3.4,225.6,57.7,28.71,19.6,11.7
12/12/2024 7:43,3.1,216.3,57.5,28.61,14.7,10.2
12/12/2024 7:44,3.3,194.1,57.4,28.64,19.5,11.6
12/12/2024 7:45,3.7,179.4,57.3,28.73,19.6,11.7
12/12/2024 7:46,3.6,182.7,57.2,28.78,23.7,12.3
12/12/2024 7:47,3.2,175.4,57.2,28.89,22.9,12.0
12/12/2024 7:48,3.6,176.3,57.1,29.0,23.2,12.2
12/12/2024 7:49,2.6,177.3,56.9,29.1,20.4,11.7
12/12/2024 7:50,2.7,198.4,56.8,29.26,25.8,11.8
12/12/2024 7:51,3.1,220.9,56.5,29.42,25.7,13.5
12/12/2024 7:52,2.8,226.5,56.1,29.42,26.6,12.7
12/12/2024 7:53,2.3,214.9,56.1,29.36,30.9,13.4
12/12/2024 7:54,2.4,201.7,56.2,29.26,23.9,10.8
12/12/2024 7:55,1.5,210.5,56.4,29.24,26.3,11.5
12/12/2024 7:56,1.3,206.4,56.4,29.36,26.6,12.1
12/12/2024 7:57,1.7,209.2,55.8,29.45,22.8,13.1
12/12/2024 7:58,2.1,187.3,55.0,29.46,18.7,10.1
12/12/2024 7:59,2.9,195.7,54.8,29.62,22.85,11.85
12/12/2024 8:00,4.0,196.4,54.7,29.64,27.0,13.6
12/12/2024 8:01,3.7,205.2,54.7,29.57,27.3,14.2
12/12/2024 8:02,3.7,214.9,55.3,29.69,30.9,15.0
12/12/2024 8:03,3.6,208.2,55.2,29.71,31.5,13.8
12/12/2024 8:04,4.1,199.0,55.3,29.72,39.2,14.6
12/12/2024 8:05,3.8,190.9,55.1,29.7,26.0,13.5
12/12/2024 8:06,3.3,193.9,54.8,29.79,27.0,13.3
12/12/2024 8:07,2.5,204.8,54.3,29.85,20.3,12.0
12/12/2024 8:08,3.0,200.9,53.9,29.93,21.5,11.8
12/12/2024 8:09,3.0,203.6,53.5,29.99,29.7,19.3
12/12/2024 8:10,2.2,222.2,53.2,29.95,22.5,11.3
12/12/2024 8:11,1.1,220.7,53.2,30.11,43.7,16.4
12/12/2024 8:12,0.6,211.2,52.9,30.27,38.8,12.7
12/12/2024 8:13,0.0,226.0,52.7,30.42,28.9,12.1
12/12/2024 8:14,0.0,221.3,52.4,30.75,26.4,12.5
12/12/2024 8:15,0.1,197.1,51.7,31.1,25.0,11.3
12/12/2024 8:16,1.7,169.9,51.0,31.38,25.9,11.2
12/12/2024 8:17,0.2,125.4,50.1,31.45,24.4,10.2
12/12/2024 8:18,0.9,261.9,50.2,31.61,34.8,14.5
12/12/2024 8:19,2.4,303.2,50.4,31.71,32.5,13.5
12/12/2024 8:20,1.2,302.0,50.2,31.48,29.5,11.6
12/12/2024 8:21,0.2,312.2,50.2,31.48,32.1,11.9
12/12/2024 8:22,0.2,215.8,50.2,31.9,25.0,9.3
12/12/2024 8:23,1.8,123.7,49.6,32.24,27.8,10.7
12/12/2024 8:24,2.4,140.2,49.1,32.4,25.0,10.6
12/12/2024 8:25,2.5,137.0,48.5,32.33,25.7,9.1
12/12/2024 8:26,3.1,123.1,48.8,32.22,21.6,10.7
12/12/2024 8:27,2.9,125.1,49.3,32.18,29.8,11.8
12/12/2024 8:28,2.5,147.7,49.5,32.32,42.2,12.5
12/12/2024 8:29,2.4,183.8,49.4,32.25,20.8,11.2
12/12/2024 8:30,2.6,182.4,49.8,32.09,23.0,12.2
12/12/2024 8:31,3.7,166.9,50.2,32.07,26.2,12.4
12/12/2024 8:32,2.8,160.4,50.4,32.23,24.9,12.6
12/12/2024 8:33,2.0,132.9,50.2,32.4,27.6,14.1
12/12/2024 8:34,1.8,132.2,49.9,32.69,22.6,12.2
12/12/2024 8:35,0.5,164.9,49.6,33.07,31.6,13.7
12/12/2024 8:36,0.9,194.6,49.1,33.37,32.8,13.0
12/12/2024 8:37,2.1,246.4,48.7,33.6,36.9,14.8
12/12/2024 8:38,1.8,253.8,48.3,33.77,32.0,14.9
12/12/2024 8:39,2.2,212.3,47.9,33.79,32.6,15.2
12/12/2024 8:40,1.0,201.0,47.9,33.72,29.4,14.2
12/12/2024 8:41,2.8,199.3,47.9,33.67,40.3,16.0
12/12/2024 8:42,3.3,199.3,47.7,33.35,26.1,13.1
12/12/2024 8:43,5.0,196.1,48.2,33.19,32.2,15.9
12/12/2024 8:44,4.7,190.7,48.8,33.17,33.4,19.1
12/12/2024 8:45,6.4,184.9,48.7,33.13,26.5,15.8
12/12/2024 8:46,4.6,188.3,49.0,33.09,29.7,15.8
12/12/2024 8:47,3.6,197.9,49.6,33.21,30.8,16.2
12/12/2024 8:48,3.4,199.9,49.2,33.43,31.4,14.6
12/12/2024 8:49,3.6,208.1,49.0,33.44,23.5,14.0
12/12/2024 8:50,4.3,211.4,48.9,33.57,30.1,13.4
12/12/2024 8:51,3.9,205.9,48.4,33.42,26.0,13.2
12/12/2024 8:52,3.5,196.1,48.6,33.41,21.8,11.8
12/12/2024 8:53,3.4,191.5,48.5,33.53,18.7,11.2
12/12/2024 8:54,3.2,185.5,48.1,33.56,22.35,9.9
12/12/2024 8:55,2.4,182.8,48.2,33.7,26.0,11.8
12/12/2024 8:56,2.5,151.3,47.7,33.97,18.6,9.1
12/12/2024 8:57,2.6,145.9,46.9,34.29,16.4,8.8
12/12/2024 8:58,3.5,165.7,45.5,34.3,15.3,7.7
12/12/2024 8:59,3.4,177.7,46.0,34.34,24.7,10.0
12/12/2024 9:00,3.8,177.9,46.2,34.47,24.3,10.9
12/12/2024 9:01,2.4,126.8,46.1,34.79,27.7,10.5
12/12/2024 9:02,2.3,128.9,45.5,35.19,20.6,10.4
12/12/2024 9:03,2.9,139.9,45.0,35.37,17.2,9.0
12/12/2024 9:04,2.2,132.0,44.7,35.34,18.2,8.9
12/12/2024 9:05,1.5,130.4,44.7,35.53,22.9,10.6
12/12/2024 9:06,2.7,127.1,44.4,35.78,19.2,9.5
12/12/2024 9:07,2.5,135.4,44.2,35.94,27.2,10.8
12/12/2024 9:08,3.0,129.9,43.9,36.01,17.1,8.0
12/12/2024 9:09,2.4,135.9,43.6,36.03,19.8,8.8
12/12/2024 9:10,3.2,140.0,43.0,36.0,13.7,7.7
12/12/2024 9:11,2.8,120.5,42.4,36.01,13.5,7.0
12/12/2024 9:12,3.9,131.0,42.1,36.0,13.1,7.6
12/12/2024 9:13,2.8,132.0,42.2,35.94,13.4,7.6
12/12/2024 9:14,3.9,136.8,42.8,35.97,14.3,8.5
12/12/2024 9:15,3.8,144.9,42.9,35.89,19.8,9.4
12/12/2024 9:16,3.9,158.0,43.3,35.74,27.1,9.9
12/12/2024 9:17,3.7,140.0,44.1,35.71,24.8,10.6
12/12/2024 9:18,3.6,141.9,44.1,36.03,19.8,11.8
12/12/2024 9:19,3.9,170.5,42.8,35.96,20.9,9.0
12/12/2024 9:20,2.5,180.1,42.3,35.72,16.4,8.1
12/12/2024 9:21,2.9,179.1,42.8,35.77,28.0,9.8
12/12/2024 9:22,3.7,162.2,43.3,35.89,42.4,15.6
12/12/2024 9:23,3.7,174.4,43.8,36.05,27.7,11.2
12/12/2024 9:24,3.8,175.0,43.2,36.27,25.5,10.6
12/12/2024 9:25,3.7,161.3,43.0,36.41,29.3,10.9
12/12/2024 9:26,2.4,156.6,42.8,36.47,27.6,10.0
12/12/2024 9:27,3.2,133.5,43.0,36.52,26.1,11.0
12/12/2024 9:28,4.1,164.9,43.7,36.41,32.7,13.7
12/12/2024 9:29,4.3,143.9,44.4,36.17,35.3,12.6
12/12/2024 9:30,3.5,139.7,45.0,36.2,40.4,14.5
12/12/2024 9:31,3.6,151.4,44.9,36.31,27.1,12.1
12/12/2024 9:32,3.8,137.9,44.6,36.22,33.7,11.0
12/12/2024 9:33,4.1,125.0,44.5,36.24,29.5,12.7
12/12/2024 9:34,2.0,132.5,44.7,36.48,34.0,11.1
12/12/2024 9:35,3.0,145.5,44.4,36.62,33.0,12.0
12/12/2024 9:36,3.7,166.1,44.1,36.67,33.1,10.3
12/12/2024 9:37,2.6,138.2,43.8,36.71,31.8,9.7
12/12/2024 9:38,3.4,123.9,43.5,37.02,26.1,11.1
12/12/2024 9:39,3.6,133.5,42.9,37.14,21.0,9.6
12/12/2024 9:40,3.5,134.9,42.8,37.41,23.6,9.5
12/12/2024 9:41,2.2,108.2,42.7,37.73,25.5,10.2
12/12/2024 9:42,2.0,93.1,42.0,37.87,27.0,9.5
12/12/2024 9:43,1.7,85.8,41.8,38.21,31.7,9.7
12/12/2024 9:44,3.1,107.3,41.4,38.53,22.5,9.8
12/12/2024 9:45,2.6,109.7,40.6,38.3,20.4,10.4
12/12/2024 9:46,2.1,107.7,40.8,38.34,22.6,9.8
12/12/2024 9:47,2.4,113.5,40.9,38.33,28.0,11.6
12/12/2024 9:48,3.3,117.6,40.6,38.74,22.7,10.0
12/12/2024 9:49,2.6,98.2,39.7,38.93,25.7,10.2
12/12/2024 9:50,2.1,107.5,39.7,38.91,38.1,14.4
12/12/2024 9:51,2.3,120.6,39.5,38.79,26.4,10.9
12/12/2024 9:52,0.6,124.1,39.4,38.74,23.1,11.9
12/12/2024 9:53,2.0,146.7,39.4,38.68,20.9,10.6
12/12/2024 9:54,2.3,142.5,39.3,38.53,17.8,10.0
12/12/2024 9:55,2.8,136.0,39.7,38.6,37.1,13.5
12/12/2024 9:56,3.3,121.7,39.5,38.67,26.5,10.3
12/12/2024 9:57,2.5,111.9,39.4,38.89,22.6,9.3
12/12/2024 9:58,3.3,121.5,39.0,39.3,22.3,8.5
12/12/2024 9:59,2.6,112.7,38.5,39.37,25.2,9.4
12/12/2024 10:00,2.8,126.0,38.4,39.32,18.0,11.2
12/12/2024 10:01,1.8,115.0,38.6,39.48,20.6,10.5
12/12/2024 10:02,2.2,137.6,38.3,39.54,26.8,9.9
12/12/2024 10:03,1.7,159.4,38.3,39.61,26.4,13.2
12/12/2024 10:04,1.9,156.4,38.0,39.66,22.8,8.6
12/12/2024 10:05,2.9,144.7,38.1,39.67,24.7,9.3
12/12/2024 10:06,3.5,157.4,37.9,39.38,22.7,8.7
12/12/2024 10:07,3.4,167.6,38.2,39.05,20.2,8.8
12/12/2024 10:08,2.7,150.1,38.5,38.83,17.5,8.4
12/12/2024 10:09,3.4,162.2,38.7,38.99,20.9,9.2
12/12/2024 10:10,3.6,150.4,38.8,39.17,24.1,10.1
12/12/2024 10:11,4.4,156.5,38.6,39.34,25.3,11.5
12/12/2024 10:12,5.2,192.9,38.8,39.52,31.9,14.7
12/12/2024 10:13,6.2,193.0,38.7,40.03,41.7,12.6
12/12/2024 10:14,4.1,185.6,38.4,40.22,33.2,13.8
12/12/2024 10:15,4.8,172.6,37.9,40.15,47.5,12.8
12/12/2024 10:16,4.4,155.6,38.0,39.59,25.4,9.3
12/12/2024 10:17,3.5,135.1,38.5,39.66,24.4,10.1
12/12/2024 10:18,2.6,134.6,38.3,39.98,35.9,12.4
12/12/2024 10:19,3.3,137.1,37.5,40.23,21.5,9.5
12/12/2024 10:20,3.3,145.9,37.1,40.44,24.9,9.4
12/12/2024 10:21,3.0,163.8,36.8,40.23,19.2,8.8
12/12/2024 10:22,2.2,181.1,37.3,40.23,22.5,8.8
12/12/2024 10:23,3.5,172.7,37.1,40.29,19.5,7.9
12/12/2024 10:24,3.5,152.3,37.1,40.42,28.1,11.8
12/12/2024 10:25,2.5,127.8,37.0,40.75,31.1,11.3
12/12/2024 10:26,2.8,140.8,36.5,41.16,26.9,9.9
12/12/2024 10:27,3.6,129.4,35.4,41.39,28.7,8.6
12/12/2024 10:28,0.7,131.3,35.4,41.44,23.5,9.3
12/12/2024 10:29,0.0,137.8,35.1,41.65,28.9,11.4
12/12/2024 10:30,1.6,115.8,33.7,41.64,22.2,9.4
12/12/2024 10:31,3.3,119.2,33.4,41.9,22.7,9.4
12/12/2024 10:32,2.7,121.4,32.8,42.04,30.6,10.7
12/12/2024 10:33,1.4,105.6,32.5,42.17,31.4,8.0
12/12/2024 10:34,1.9,75.0,32.4,42.16,26.299999999999997,7.95
12/12/2024 10:35,1.7,89.9,32.7,41.97,21.2,7.9
12/12/2024 10:36,1.9,154.6,32.7,42.19,31.5,11.7
12/12/2024 10:37,2.4,140.7,31.2,42.44,19.8,7.9
12/12/2024 10:38,4.4,127.8,31.4,42.61,23.7,9.1
12/12/2024 10:39,3.5,130.1,31.4,42.62,21.5,8.5
12/12/2024 10:40,2.5,167.8,31.5,42.72,27.0,9.5
12/12/2024 10:41,1.7,153.6,31.6,43.17,24.3,7.8
12/12/2024 10:42,2.3,163.5,30.7,43.5,20.7,8.0
12/12/2024 10:43,1.7,124.2,30.3,43.31,23.3,8.2
12/12/2024 10:44,1.5,152.6,30.4,43.2,18.7,7.2
12/12/2024 10:45,1.1,164.7,30.3,43.43,26.6,7.7
12/12/2024 10:46,1.6,137.7,30.2,43.64,21.7,8.4
12/12/2024 10:47,2.1,116.7,29.9,43.73,16.3,6.6
12/12/2024 10:48,1.2,113.1,29.9,43.86,18.5,7.5
12/12/2024 10:49,1.4,127.5,30.1,44.15,18.0,7.1
12/12/2024 10:50,3.1,138.3,29.7,44.35,37.6,7.9
12/12/2024 10:51,4.0,151.0,29.4,43.94,14.4,5.9
12/12/2024 10:52,2.2,173.2,30.1,43.53,19.4,6.3
12/12/2024 10:53,1.5,128.9,30.5,43.81,23.2,6.8
12/12/2024 10:54,1.4,200.8,30.1,44.31,17.2,7.3
12/12/2024 10:55,0.7,211.2,29.5,44.4,23.8,8.8
12/12/2024 10:56,0.2,118.0,29.5,44.66,26.8,8.5
12/12/2024 10:57,3.1,126.3,28.9,45.09,18.5,7.4
12/12/2024 10:58,2.5,109.6,28.8,44.72,18.6,6.7
12/12/2024 10:59,1.3,137.5,29.3,44.72,24.5,8.9
12/12/2024 11:00,3.1,136.2,28.9,44.68,15.0,6.5
12/12/2024 11:01,0.9,118.7,29.0,44.55,19.7,6.8
12/12/2024 11:02,1.4,133.1,28.8,44.91,21.8,8.8
12/12/2024 11:03,2.1,126.7,28.4,45.14,17.2,6.1
12/12/2024 11:04,2.5,160.6,28.6,45.13,18.1,7.4
12/12/2024 11:05,2.7,156.9,28.7,44.69,15.1,5.8
12/12/2024 11:06,0.7,144.4,28.8,44.52,18.1,7.7
12/12/2024 11:07,0.4,111.5,28.5,44.6,17.6,6.6
12/12/2024 11:08,2.5,98.7,28.9,44.67,16.7,7.6
12/12/2024 11:09,0.8,89.3,29.0,44.9,16.0,6.5
